timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2025-04-07 00:00:00,0.5737,0.5756,0.564,0.5712,7853212.6,1743987599999,4473566.85022,22630.0,3886058.0,2215040.46891,0,-0.00435767822903943,-0.0043672005824506085,0.5732999999999999,-0.0036200000000000676,0.59013,-0.005979999999999985,0.61333,-0.0037849999999999273,0.637836,-0.0018200000000000438,0.643064,-0.0010909999999999531,0.6564175,-0.0004730000000000567,0.015640501400296897,0.01322286541998142,0.009322003378889158,0.6487,0.5597,0.12921348314606804,20.938314509122506,-0.020012527498179944,-0.015215343825746904,-0.00479718367243304,0.61333,0.6705247770893652,0.5561352229106349,0.1316971396341565,12779671.41,0.6145081785009682,-34221.77357503813,0.0024999999999999467,0.0019000000000000128,0.007200000000000095,0.011600000000000055,0.21551724137930472,0.49483672452723365,0.5051632754727664,0.0028816232480450106,0,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 01:00:00,0.5712,0.5863,0.5712,0.5803,10596265.0,1743991199999,6138798.23032,27131.0,5679525.5,3291778.24114,0,0.01593137254901955,0.01580580017118791,0.5748,0.0015000000000000568,0.58543,-0.0047000000000000375,0.609955,-0.003375000000000017,0.6362359999999999,-0.0016000000000000458,0.6421410000000001,-0.0009229999999998961,0.65598,-0.00043749999999997957,0.017640060723514796,0.014032468319030253,0.009695340303211628,0.6482,0.5597,0.23276836158192155,26.55367231638421,-0.019499750443047192,-0.016072225149206962,-0.0034275252938402306,0.609955,0.6665484522899193,0.5533615477100807,0.23799972611599912,13461956.779999997,0.7871266542574654,168813.04534313665,0.009099999999999997,0.006000000000000005,0.0,0.015100000000000002,0.6026490066225163,0.5359931541915949,0.4640068458084051,0.0025604304913099097,1,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 02:00:00,0.5802,0.5815,0.5716,0.5723,4528061.6,1743994799999,2611239.5013,14331.0,1948021.4,1124595.63548,0,-0.01378597277270377,-0.013881881781506003,0.57346,-0.0013400000000000079,0.5804,-0.005029999999999979,0.60654,-0.003415000000000057,0.634396,-0.0018399999999999528,0.6414650000000001,-0.0006760000000000099,0.6554984999999999,-0.0004815000000001346,0.017747099870630913,0.014102343790331357,0.009742530052588644,0.6419,0.5597,0.1532846715328473,26.320000000000036,-0.019513959297936978,-0.016760571978952966,-0.0027533873189840123,0.60654,0.6635883230067333,0.5494916769932666,0.1999035362007168,13429148.37,0.3371815900191741,-62423.73393072546,0.007900000000000018,0.0012999999999999678,0.0007000000000000339,0.00990000000000002,0.7979797979797982,0.4302108875903985,0.5697891124096015,0.003164930441759008,2,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 03:00:00,0.5723,0.5733,0.5481,0.557,14596282.3,1743998399999,8122005.45914,41526.0,5354289.5,2980545.25013,0,-0.026734230298794293,-0.02709808948777252,0.5709,-0.0025600000000000067,0.5751999999999999,-0.0052000000000000934,0.602465,-0.00407499999999994,0.632288,-0.0021079999999999988,0.6406350000000001,-0.0008299999999999974,0.6549170000000001,-0.0005814999999997905,0.018224407943654115,0.014860540727821737,0.010307679623143171,0.6419,0.5481,0.09488272921108763,25.54347826086959,-0.020523223109626176,-0.01751310220508761,-0.003010120904538567,0.602465,0.6615092929189715,0.5434207070810285,0.11499242558130772,13753854.23,1.0612503270655937,-390220.3725144149,0.01529999999999998,0.0010000000000000009,0.008900000000000019,0.0252,0.6071428571428563,0.3668255648905886,0.6331744351094114,0.002844971010186614,3,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 04:00:00,0.5569,0.5646,0.5495,0.5551,11181623.3,1744001999999,6217933.41103,32166.0,5359910.3,2981953.81641,0,-0.003411131059245953,-0.0034169622311684086,0.5671800000000001,-0.0037199999999998346,0.5720500000000001,-0.003149999999999875,0.59824,-0.004225000000000034,0.6301559999999999,-0.0021320000000000228,0.6396809999999999,-0.0009540000000001214,0.6543594999999999,-0.0005575000000002106,0.01534602485132531,0.014751354165963664,0.010302098033547279,0.6419,0.5481,0.07462686567164187,18.295739348370944,-0.02123164093234997,-0.018256809950540083,-0.002974830981809888,0.59824,0.6581820913530273,0.5382979086469727,0.1401526954913192,12022438.02,0.9300628775460305,-38141.98253141823,0.0017999999999999128,0.00770000000000004,0.005600000000000049,0.015100000000000002,0.11920529801323924,0.47934992587346414,0.5206500741265359,0.0028766842825048485,4,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 05:00:00,0.5551,0.5602,0.5447,0.5483,10750374.6,1744005599999,5941957.77021,33462.0,5348265.6,2958560.54438,0,-0.01225004503693028,-0.012325695286112824,0.5626,-0.0045800000000001395,0.56795,-0.0041000000000001036,0.593665,-0.004574999999999996,0.6279699999999999,-0.0021860000000000213,0.638626,-0.0010549999999999171,0.6537605000000001,-0.0005989999999997941,0.01504826901429004,0.014692933477901385,0.010370325634298294,0.6399,0.5447,0.037815126050420644,17.833876221498386,-0.02208716326146576,-0.01902288061272522,-0.0030642826487405385,0.593665,0.6542153974517408,0.5331146025482592,0.12539469673872694,11466044.41,0.9375835480476741,-131692.57301387133,0.006800000000000028,0.005099999999999993,0.0036000000000000476,0.01550000000000007,0.4387096774193547,0.4974957430785714,0.5025042569214286,0.003112635721549647,5,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 06:00:00,0.5483,0.5551,0.511,0.5161,56951509.6,1744009199999,29990165.24053,116255.0,25623025.2,13484718.6176,0,-0.05872697428415097,-0.060522037255321265,0.54976,-0.012839999999999963,0.56228,-0.005669999999999953,0.587565,-0.006099999999999994,0.6251680000000001,-0.00280199999999986,0.637227,-0.001399000000000039,0.6530005,-0.0007600000000000939,0.021533578361694807,0.018547171212249493,0.012971828330917045,0.6393,0.511,0.03975058456742007,14.57085828343314,-0.025074399692978533,-0.020233184428775884,-0.004841215264202649,0.587565,0.6535998002351004,0.5215301997648996,-0.04111619741080979,15278718.819999998,3.727505576282345,-3344589.8397227773,0.032200000000000006,0.006800000000000028,0.005099999999999993,0.04410000000000003,0.7301587301587298,0.4499094998528362,0.5500905001471638,0.0020412979535840083,6,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 07:00:00,0.5162,0.5301,0.5155,0.5204,20895581.3,1744012799999,10915418.37188,52301.0,9951324.4,5200134.62559,0,0.00833171865917448,0.008297201483668647,0.5393800000000001,-0.010379999999999945,0.5564199999999999,-0.005860000000000087,0.5816649999999999,-0.005900000000000127,0.6224459999999999,-0.0027220000000001132,0.635913,-0.0013140000000000374,0.6522364999999999,-0.0007640000000000979,0.02127667062322873,0.018869882249557882,0.013083138431135254,0.6391,0.511,0.0733801717408272,18.58156028368795,-0.026786059008916063,-0.02154375934480392,-0.005242299664112143,0.5816649999999999,0.6496333602861205,0.5136966397138792,0.04931235841134142,16626634.690000001,1.256753497601504,174096.10461150736,0.0041999999999999815,0.009700000000000042,0.0007000000000000339,0.014600000000000057,0.2876712328767099,0.47624061073620383,0.5237593892637962,0.0025029693718068517,7,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 08:00:00,0.5203,0.5498,0.5189,0.5457,23798603.9,1744016399999,12791878.05137,48183.0,13303821.3,7155189.0224,0,0.048616448885472785,0.04747162755383612,0.53712,-0.0022600000000000398,0.55401,-0.002409999999999912,0.577375,-0.004289999999999905,0.6202580000000001,-0.0021879999999998567,0.634811,-0.0011019999999999364,0.651602,-0.0006344999999998713,0.02811008930998607,0.02296831613470038,0.015089249388378993,0.6325,0.511,0.2855967078189298,35.78874218207088,-0.02580361478056048,-0.02239573043195523,-0.0034078843486052487,0.577375,0.6428858468317663,0.5118641531682336,0.258246141426455,17629083.37,1.3499626384715429,1157003.6100499632,0.025399999999999978,0.0040999999999999925,0.0013999999999999568,0.030899999999999928,0.8220064724919106,0.5590168799775689,0.4409831200224312,0.0020246145615289645,8,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 09:00:00,0.5457,0.5556,0.5377,0.5448,14246085.9,1744019999999,7781838.24822,28721.0,6287907.8,3436818.21793,0,-0.0016492578339747377,-0.0016506193568836766,0.53506,-0.0020600000000000618,0.55112,-0.002889999999999948,0.573615,-0.0037599999999999856,0.618022,-0.0022360000000001268,0.633755,-0.001056000000000057,0.6509405000000001,-0.0006614999999998705,0.027874879970027005,0.022841926401578207,0.015068485893573041,0.6312,0.511,0.2811980033277866,34.34201266713579,-0.02481163010272558,-0.0228789103661093,-0.0019327197366162778,0.573615,0.6374353490068152,0.5097946509931848,0.27424911921961637,17539760.009999998,0.8122166946342387,-23495.468774052053,0.0009000000000000119,0.00990000000000002,0.007099999999999995,0.017900000000000027,0.05027932960893914,0.4413779226194333,0.5586220773805667,0.0020160625312528827,9,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 10:00:00,0.5448,0.5603,0.5444,0.5511,12381534.4,1744023599999,6861277.36855,32296.0,6258083.5,3467668.00005,0,0.011563876651982552,0.011497526053887219,0.53562,0.0005600000000000049,0.54911,-0.0020100000000000673,0.56962,-0.003994999999999971,0.615882,-0.0021399999999999197,0.6328010000000001,-0.0009539999999998994,0.6502895,-0.0006510000000001792,0.028353768036706518,0.022540974641464,0.01519919178371302,0.6311,0.511,0.3338884263114074,41.77407126611072,-0.023249116408094572,-0.02295295157450636,-0.0002961648335882139,0.56962,0.6280946674793887,0.5111453325206113,0.341640826717587,17992592.189999998,0.6881462253605384,143178.5365638788,0.006300000000000083,0.009199999999999986,0.00039999999999995595,0.015900000000000025,0.39622641509434425,0.5054368301880258,0.49456316981197423,0.002608400458024007,10,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 11:00:00,0.551,0.5572,0.5408,0.5423,9521939.3,1744027199999,5212789.12913,25461.0,4391723.3,2406077.52691,0,-0.015968063872255578,-0.01609692704217478,0.54086,0.005240000000000022,0.54531,-0.0038000000000000256,0.56537,-0.004249999999999976,0.6134900000000001,-0.0023919999999999497,0.63173,-0.0010710000000000441,0.6496095000000001,-0.0006799999999999029,0.027748780841400596,0.022638902224146693,0.015241498116807148,0.6283,0.511,0.26683716965046894,36.3568773234201,-0.02246197187346244,-0.022854755634297577,0.00039278376083513866,0.56537,0.618284552768775,0.512455447231225,0.28200703971919705,17885159.619999997,0.5323933083243012,-152046.9349301406,0.008700000000000041,0.006199999999999983,0.0015000000000000568,0.01640000000000008,0.5304878048780487,0.461221518183801,0.538778481816199,0.002673930089010334,11,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 12:00:00,0.5423,0.5587,0.5384,0.5502,19860846.6,1744030799999,10890721.58956,57511.0,9787925.9,5369759.68296,0,0.014567582518901112,0.014462494643459332,0.54682,0.005959999999999965,0.5431,-0.0022099999999999342,0.5617500000000001,-0.0036199999999999566,0.611276,-0.0022140000000000493,0.6307060000000001,-0.0010239999999999139,0.6489535,-0.000656000000000101,0.028352396242098822,0.02314581996726645,0.015460185117902064,0.6239,0.511,0.3472099202834368,42.64264264264266,-0.020959086874836497,-0.022475621882405362,0.001516535007568865,0.5617500000000001,0.6076160062170028,0.5158839937829973,0.37408975674321504,19418438.119999997,1.0227829075266535,289324.5217407366,0.007900000000000018,0.008499999999999952,0.0039000000000000146,0.020299999999999985,0.38916256157635587,0.4928252101801139,0.5071747898198862,0.002895697306276964,12,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 13:00:00,0.5501,0.573,0.5351,0.5683,36510154.0,1744034399999,20291675.52425,87856.0,18080546.5,10068025.46814,0,0.032897128316975666,0.03236759981260166,0.5513399999999999,0.0045199999999999685,0.54423,0.0011299999999999644,0.559715,-0.00203500000000012,0.60942,-0.0018560000000000798,0.62991,-0.0007960000000001299,0.648394,-0.000559499999999935,0.029196516525331624,0.024366351674428712,0.01629047815650962,0.6094,0.511,0.5823170731707317,48.168249660786984,-0.01809888823631367,-0.021600275153187024,0.0035013869168733537,0.559715,0.6000296714835219,0.519400328516478,0.6064748847514366,21609825.29,1.6895163894219527,1201079.2210105425,0.018199999999999994,0.0046999999999999265,0.015000000000000013,0.037899999999999934,0.4802110817941959,0.4952196723136254,0.5047803276863746,0.0024063442734314406,13,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 14:00:00,0.5682,0.6055,0.5639,0.5793,79991523.3,1744037999999,46402254.32476,176782.0,41061199.7,23823673.50906,0,0.01935597395741695,0.01917102979950273,0.55824,0.006900000000000017,0.54665,0.0024199999999999777,0.55935,-0.0003649999999999487,0.607862,-0.0015579999999999483,0.6293,-0.0006099999999999994,0.6478795,-0.0005144999999999733,0.02957844871849853,0.02350881839651262,0.016584146086414977,0.6055,0.511,0.7227513227513228,52.597819114817185,-0.014774243853011626,-0.020235068893151943,0.005460825040140317,0.55935,0.5987618603573122,0.5199381396426879,0.7530964006663373,28490815.29,2.8076249305535406,1548313.8418089112,0.011099999999999999,0.0262,0.0043000000000000815,0.04160000000000008,0.2668269230769225,0.51331938693059,0.48668061306941,0.0022100091698091214,14,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 15:00:00,0.5793,0.5849,0.5648,0.574,23846768.4,1744041599999,13680456.01272,58730.0,11936029.0,6847722.24588,0,-0.009148972898325725,-0.009191081783012192,0.56282,0.0045800000000000285,0.5492199999999999,0.002569999999999961,0.558585,-0.0007650000000000157,0.60636,-0.0015020000000000033,0.628609,-0.0006909999999999972,0.6473435,-0.000536000000000092,0.02939699960434245,0.023557027071823205,0.016551345214956985,0.6055,0.511,0.6666666666666659,47.92899408284021,-0.012423890061501353,-0.018672833126821827,0.006248943065320475,0.558585,0.5960972871095942,0.5210727128904058,0.7054660111094292,29800454.669999998,0.800214918331647,-218173.43780425028,0.005300000000000082,0.005599999999999938,0.009199999999999986,0.020100000000000007,0.263681592039805,0.5005302521409988,0.4994697478590013,0.0024628074972204623,15,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 16:00:00,0.5739,0.5747,0.5595,0.5622,10624695.8,1744045199999,6029913.4493,24493.0,4866122.1,2764060.72226,0,-0.020557491289198482,-0.020771737847134788,0.5668,0.0039799999999999836,0.5538299999999999,0.004610000000000003,0.5580550000000001,-0.0005299999999999194,0.6045860000000001,-0.0017739999999999423,0.628014,-0.0005950000000000122,0.6467200000000001,-0.000623499999999888,0.021667294819102453,0.023164441503147448,0.016732672337342856,0.6055,0.511,0.5417989417989418,46.760744066709435,-0.011382172531839374,-0.017214701007825337,0.0058325284759859625,0.5580550000000001,0.5950171413708528,0.5210928586291473,0.556070885590906,25167773.29,0.42215478014582836,-218417.0913588837,0.011699999999999933,0.0008000000000000229,0.0027000000000000357,0.015199999999999991,0.7697368421052592,0.45800107519313626,0.5419989248068637,0.0023052895312070955,16,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 17:00:00,0.5622,0.5847,0.5621,0.5822,13268263.2,1744048799999,7641430.33007,28890.0,7005314.5,4034518.31926,0,0.03557452863749555,0.034956372839091344,0.5732,0.006400000000000072,0.56001,0.006180000000000074,0.558215,0.00015999999999993797,0.6032740000000001,-0.0013119999999999798,0.627541,-0.0004729999999999457,0.6462140000000001,-0.0005060000000000064,0.023256146816562615,0.02443737705691007,0.01758614517202968,0.6055,0.511,0.7534391534391537,57.84557907845578,-0.008840859110801236,-0.015539932628420516,0.006699073517619281,0.558215,0.5955843527679817,0.5208456472320183,0.8209180548151015,24405041.48,0.5436689468802328,472012.20917822834,0.020000000000000018,0.0024999999999999467,9.999999999998899e-05,0.022599999999999953,0.884955752212392,0.5279752439641083,0.47202475603589167,0.0021773761617873244,17,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 18:00:00,0.5823,0.5847,0.5758,0.5765,7724793.6,1744052399999,4479891.95,17383.0,3904192.4,2265021.82795,0,-0.009790450017176267,-0.009838691602409173,0.57484,0.0016399999999999748,0.5630900000000001,0.0030800000000000827,0.55855,0.0003349999999999742,0.601824,-0.0014500000000000624,0.627159,-0.00038199999999999346,0.645714,-0.000500000000000056,0.020014139463498233,0.024258701348408695,0.01761141488134254,0.6055,0.511,0.6931216931216929,56.50851581508515,-0.007203751910719425,-0.0138726964848803,0.006668944574160875,0.55855,0.5964726636859112,0.5206273363140888,0.7366658648858134,22797660.45,0.33884150599321694,-75629.20563380311,0.005800000000000027,0.0023999999999999577,0.0007000000000000339,0.008900000000000019,0.6516853932584287,0.5054105782192032,0.49458942178079685,0.0022502866613808297,18,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 19:00:00,0.5766,0.5833,0.5738,0.577,9604784.2,1744055999999,5556629.73365,17281.0,4127643.7,2388741.99281,0,0.0008673026886383273,0.0008669267989858374,0.57438,-0.00046000000000001595,0.56631,0.0032199999999998896,0.5587150000000001,0.00016500000000008175,0.6003599999999999,-0.0014640000000001319,0.626646,-0.0005129999999999857,0.6452199999999999,-0.0004940000000001055,0.019927312797205693,0.02421794473977122,0.017607339799275232,0.6055,0.511,0.6984126984126976,59.07653383934216,-0.005799137985746938,-0.012257984785053628,0.006458846799306689,0.5587150000000001,0.5969426986928398,0.5204873013071604,0.7391590473038963,22333530.279999997,0.4300611716814526,8330.255160450924,0.00039999999999995595,0.006300000000000083,0.0028000000000000247,0.009500000000000064,0.042105263157889816,0.4297487183522562,0.5702512816477437,0.0017992075241003334,19,0,4,2,False,False,-1,-1,high_vol,bear_volatile
2025-04-07 20:00:00,0.5769,0.5925,0.5769,0.5885,6470485.4,1744059599999,3798142.69146,11374.0,3861541.9,2266355.26538,0,0.019930675909878737,0.019734660192231898,0.57728,0.0029000000000000137,0.57005,0.0037399999999999656,0.55958,0.0008649999999998936,0.599088,-0.0012719999999999398,0.626263,-0.0003830000000000222,0.6447875000000001,-0.0004324999999998358,0.0203607886111096,0.024564529626218443,0.017871299858809055,0.6055,0.511,0.82010582010582,76.34643377001453,-0.0037151910304465963,-0.010549426034132222,0.006834235003685626,0.55958,0.5997316913189427,0.5194283086810573,0.8601342689436874,21742425.38,0.29759722233895514,128961.14748700209,0.011600000000000055,0.0040000000000000036,0.0,0.015600000000000058,0.7435897435897443,0.5967932328539061,0.40320676714609394,0.0017578279366799899,20,0,4,2,False,False,-1,-1,high_vol,bear_volatile
